2025-12-19 08:31:20,844 | No config file found in this directory.
  File "/var/task/app.py", line 44, in lambda_handler
    request_data = _parse_request(event)
  File "/var/task/app.py", line 129, in _parse_request
    raise ValueError(f"Invalid JSON in request: {str(e)}")
ValueError: Invalid JSON in request: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)
{"timestamp": "2025-12-18T19:32:01Z", "level": "ERROR", "message": "Job job_20251218193201_8222 failed: Invalid JSON in request: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)", "logger": "app", "stackTrace": ["  File \"/var/task/app.py\", line 44, in lambda_handler\n    request_data = _parse_request(event)\n", "  File \"/var/task/app.py\", line 129, in _parse_request\n    raise ValueError(f\"Invalid JSON in request: {str(e)}\")\n"], "errorType": "ValueError", "errorMessage": "Invalid JSON in request: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)", "requestId": "5f0f2f49-dd25-49bc-a18f-ab0259f32ed1", "location": "/var/task/app.py:lambda_handler:78", "aws_region": "us-east-1", "lambda_function": "TextAnalysisFunction", "lambda_version": "$LATEST", "asctime": "2025-12-18 19:32:01"}
END RequestId: 5f0f2f49-dd25-49bc-a18f-ab0259f32ed1
REPORT RequestId: 5f0f2f49-dd25-49bc-a18f-ab0259f32ed1	Duration: 3.86 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	

2025-12-19 08:32:01 127.0.0.1 - - [19/Dec/2025 08:32:01] "[31m[1mPOST /analyze HTTP/1.1[0m" 400 -
2025-12-19 08:32:01,467 | Constructed Event 1.0 to invoke Lambda. Event: {'httpMethod': 'POST', 'body': '{"surveyTitle": "Test Survey", "theme": "test theme"}', 'resource': '/analyze', 'requestContext': {'resourceId': '123456', 'apiId': '1234567890', 'resourcePath': '/analyze', 'httpMethod': 'POST', 'requestId': '16749f7c-c7e3-49e9-a48d-8bbd9f99be8d', 'accountId': '123456789012', 'stage': 'Prod', 'identity': {'apiKey': None, 'userArn': None, 'cognitoAuthenticationType': None, 'caller': None, 'userAgent': 'Custom User Agent String', 'user': None, 'cognitoIdentityPoolId': None, 'cognitoAuthenticationProvider': None, 'sourceIp': '127.0.0.1', 'accountId': None}, 'extendedRequestId': None, 'path': '/analyze', 'protocol': 'HTTP/1.1', 'domainName': '127.0.0.1:3000', 'requestTimeEpoch': 1766086280875, 'requestTime': '18/Dec/2025:19:31:20 +0000'}, 'queryStringParameters': None, 'multiValueQueryStringParameters': None, 'headers': {'Host': '127.0.0.1:3000', 'User-Agent': 'python-requests/2.32.5', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Type': 'application/json', 'Content-Length': '53', 'X-Forwarded-Proto': 'http', 'X-Forwarded-Port': '3000'}, 'multiValueHeaders': {'Host': ['127.0.0.1:3000'], 'User-Agent': ['python-requests/2.32.5'], 'Accept-Encoding': ['gzip, deflate'], 'Accept': ['*/*'], 'Connection': ['keep-alive'], 'Content-Type': ['application/json'], 'Content-Length': ['53'], 'X-Forwarded-Proto': ['http'], 'X-Forwarded-Port': ['3000']}, 'pathParameters': None, 'stageVariables': None, 'path': '/analyze', 'isBase64Encoded': False}
2025-12-19 08:32:01,467 | Found one Lambda function with name 'TextAnalysisFunction'
2025-12-19 08:32:01,467 | Invoking app.lambda_handler (python3.13)
2025-12-19 08:32:01,467 | Environment variables data found for specific function in standard format
2025-12-19 08:32:01,467 | Resolving code path. Cwd=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build, CodeUri=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,468 | Resolved absolute path to code is /home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,468 | Resolving code path. Cwd=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build, CodeUri=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,468 | Resolved real code path to /home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,473 | Lambda function 'TextAnalysisFunction' is already running
2025-12-19 08:32:01,473 | Starting a timer for 30 seconds for function 'TextAnalysisFunction'
2025-12-19 08:32:01,474 | Container-c66736818019 (concurrency available: 1/1) - ALLOWED for request ({"body": "{\"surveyTitle\": \"Test Survey\", \"theme\": \"test theme\"}", "headers": {"Accept": "*/*", "Accept-Encoding": "gzip, deflate", "Connection": "keep-alive", "Content-Length": "53", "Content-Type": "application/json", "Host": "127.0.0.1:3000", "User-Agent": "python-requests/2.32.5", "X-Forwarded-Port": "3000", "X-Forwarded-Proto": "http"}, "httpMethod": "POST", "isBase64Encoded": false, "multiValueHeaders": {"Accept": ["*/*"], "Accept-Encoding": ["gzip, deflate"], "Connection": ["keep-alive"], "Content-Length": ["53"], "Content-Type": ["application/json"], "Host": ["127.0.0.1:3000"], "User-Agent": ["python-requests/2.32.5"], "X-Forwarded-Port": ["3000"], "X-Forwarded-Proto": ["http"]}, "multiValueQueryStringParameters": null, "path": "/analyze", "pathParameters": null, "queryStringParameters": null, "requestContext": {"accountId": "123456789012", "apiId": "1234567890", "domainName": "127.0.0.1:3000", "extendedRequestId": null, "httpMethod": "POST", "identity": {"accountId": null, "apiKey": null, "caller": null, "cognitoAuthenticationProvider": null, "cognitoAuthenticationType": null, "cognitoIdentityPoolId": null, "sourceIp": "127.0.0.1", "user": null, "userAgent": "Custom User Agent String", "userArn": null}, "path": "/analyze", "protocol": "HTTP/1.1", "requestId": "16749f7c-c7e3-49e9-a48d-8bbd9f99be8d", "requestTime": "18/Dec/2025:19:31:20 +0000", "requestTimeEpoch": 1766086280875, "resourceId": "123456", "resourcePath": "/analyze", "stage": "Prod"}, "resource": "/analyze", "stageVariables": null})
START RequestId: f784acd4-16b0-458b-b531-48318e85a6dc Version: $LATEST
2025-12-18 19:32:01 - app - INFO - Starting text analysis job job_20251218193201_4848
{"timestamp": "2025-12-18T19:32:01Z", "level": "INFO", "message": "Starting text analysis job job_20251218193201_4848", "logger": "app", "requestId": "79df7a76-1bcd-44ff-8e77-0402173c5592", "aws_region": "us-east-1", "lambda_function": "TextAnalysisFunction", "lambda_version": "$LATEST", "asctime": "2025-12-18 19:32:01"}
2025-12-18 19:32:01 - app - ERROR - Job job_20251218193201_4848 failed: Invalid request data: 1 validation error for StandaloneInput
baseline
  Field required [type=missing, input_value={'surveyTitle': 'Test Sur..., 'theme': 'test theme'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
Traceback (most recent call last):
  File "/var/task/app.py", line 120, in _parse_request
    input_model = StandaloneInput(**body)
  File "/var/task/pydantic/main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for StandaloneInput
baseline
  Field required [type=missing, input_value={'surveyTitle': 'Test Sur..., 'theme': 'test theme'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/var/task/app.py", line 44, in lambda_handler
    request_data = _parse_request(event)
  File "/var/task/app.py", line 132, in _parse_request
    raise ValueError(f"Invalid request data: {str(e)}")
ValueError: Invalid request data: 1 validation error for StandaloneInput
baseline
  Field required [type=missing, input_value={'surveyTitle': 'Test Sur..., 'theme': 'test theme'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
{"timestamp": "2025-12-18T19:32:01Z", "level": "ERROR", "message": "Job job_20251218193201_4848 failed: Invalid request data: 1 validation error for StandaloneInput\nbaseline\n  Field required [type=missing, input_value={'surveyTitle': 'Test Sur..., 'theme': 'test theme'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.12/v/missing", "logger": "app", "stackTrace": ["  File \"/var/task/app.py\", line 44, in lambda_handler\n    request_data = _parse_request(event)\n", "  File \"/var/task/app.py\", line 132, in _parse_request\n    raise ValueError(f\"Invalid request data: {str(e)}\")\n"], "errorType": "ValueError", "errorMessage": "Invalid request data: 1 validation error for StandaloneInput\nbaseline\n  Field required [type=missing, input_value={'surveyTitle': 'Test Sur..., 'theme': 'test theme'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.12/v/missing", "requestId": "79df7a76-1bcd-44ff-8e77-0402173c5592", "location": "/var/task/app.py:lambda_handler:78", "aws_region": "us-east-1", "lambda_function": "TextAnalysisFunction", "lambda_version": "$LATEST", "asctime": "2025-12-18 19:32:01"}
END RequestId: 79df7a76-1bcd-44ff-8e77-0402173c5592
REPORT RequestId: 79df7a76-1bcd-44ff-8e77-0402173c5592	Duration: 4.51 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	

2025-12-19 08:32:01 127.0.0.1 - - [19/Dec/2025 08:32:01] "[31m[1mPOST /analyze HTTP/1.1[0m" 400 -
2025-12-19 08:32:01,485 | Constructed Event 1.0 to invoke Lambda. Event: {'httpMethod': 'POST', 'body': '{"surveyTitle": "Test Survey", "theme": "test theme", "baseline": []}', 'resource': '/analyze', 'requestContext': {'resourceId': '123456', 'apiId': '1234567890', 'resourcePath': '/analyze', 'httpMethod': 'POST', 'requestId': '16749f7c-c7e3-49e9-a48d-8bbd9f99be8d', 'accountId': '123456789012', 'stage': 'Prod', 'identity': {'apiKey': None, 'userArn': None, 'cognitoAuthenticationType': None, 'caller': None, 'userAgent': 'Custom User Agent String', 'user': None, 'cognitoIdentityPoolId': None, 'cognitoAuthenticationProvider': None, 'sourceIp': '127.0.0.1', 'accountId': None}, 'extendedRequestId': None, 'path': '/analyze', 'protocol': 'HTTP/1.1', 'domainName': '127.0.0.1:3000', 'requestTimeEpoch': 1766086280875, 'requestTime': '18/Dec/2025:19:31:20 +0000'}, 'queryStringParameters': None, 'multiValueQueryStringParameters': None, 'headers': {'Host': '127.0.0.1:3000', 'User-Agent': 'python-requests/2.32.5', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Type': 'application/json', 'Content-Length': '69', 'X-Forwarded-Proto': 'http', 'X-Forwarded-Port': '3000'}, 'multiValueHeaders': {'Host': ['127.0.0.1:3000'], 'User-Agent': ['python-requests/2.32.5'], 'Accept-Encoding': ['gzip, deflate'], 'Accept': ['*/*'], 'Connection': ['keep-alive'], 'Content-Type': ['application/json'], 'Content-Length': ['69'], 'X-Forwarded-Proto': ['http'], 'X-Forwarded-Port': ['3000']}, 'pathParameters': None, 'stageVariables': None, 'path': '/analyze', 'isBase64Encoded': False}
2025-12-19 08:32:01,485 | Found one Lambda function with name 'TextAnalysisFunction'
2025-12-19 08:32:01,485 | Invoking app.lambda_handler (python3.13)
2025-12-19 08:32:01,485 | Environment variables data found for specific function in standard format
2025-12-19 08:32:01,486 | Resolving code path. Cwd=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build, CodeUri=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,486 | Resolved absolute path to code is /home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,486 | Resolving code path. Cwd=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build, CodeUri=/home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,486 | Resolved real code path to /home/anton/git/backend-task-2025/text-analysis-service/.aws-sam/build/TextAnalysisFunction
2025-12-19 08:32:01,490 | Lambda function 'TextAnalysisFunction' is already running
2025-12-19 08:32:01,490 | Starting a timer for 30 seconds for function 'TextAnalysisFunction'
2025-12-19 08:32:01,490 | Container-c66736818019 (concurrency available: 1/1) - ALLOWED for request ({"body": "{\"surveyTitle\": \"Test Survey\", \"theme\": \"test theme\", \"baseline\": []}", "headers": {"Accept": "*/*", "Accept-Encoding": "gzip, deflate", "Connection": "keep-alive", "Content-Length": "69", "Content-Type": "application/json", "Host": "127.0.0.1:3000", "User-Agent": "python-requests/2.32.5", "X-Forwarded-Port": "3000", "X-Forwarded-Proto": "http"}, "httpMethod": "POST", "isBase64Encoded": false, "multiValueHeaders": {"Accept": ["*/*"], "Accept-Encoding": ["gzip, deflate"], "Connection": ["keep-alive"], "Content-Length": ["69"], "Content-Type": ["application/json"], "Host": ["127.0.0.1:3000"], "User-Agent": ["python-requests/2.32.5"], "X-Forwarded-Port": ["3000"], "X-Forwarded-Proto": ["http"]}, "multiValueQueryStringParameters": null, "path": "/analyze", "pathParameters": null, "queryStringParameters": null, "requestContext": {"accountId": "123456789012", "apiId": "1234567890", "domainName": "127.0.0.1:3000", "extendedRequestId": null, "httpMethod": "POST", "identity": {"accountId": null, "apiKey": null, "caller": null, "cognitoAuthenticationProvider": null, "cognitoAuthenticationType": null, "cognitoIdentityPoolId": null, "sourceIp": "127.0.0.1", "user": null, "userAgent": "Custom User Agent String", "userArn": null}, "path": "/analyze", "protocol": "HTTP/1.1", "requestId": "16749f7c-c7e3-49e9-a48d-8bbd9f99be8d", "requestTime": "18/Dec/2025:19:31:20 +0000", "requestTimeEpoch": 1766086280875, "resourceId": "123456", "resourcePath": "/analyze", "stage": "Prod"}, "resource": "/analyze", "stageVariables": null})
START RequestId: b21aeb67-7b53-4bfa-8a2c-62590e47eae8 Version: $LATEST
2025-12-18 19:32:01 - app - INFO - Starting text analysis job job_20251218193201_8260
{"timestamp": "2025-12-18T19:32:01Z", "level": "INFO", "message": "Starting text analysis job job_20251218193201_8260", "logger": "app", "requestId": "3e0938c3-e1d6-47a0-8cf9-4d7e90439f10", "aws_region": "us-east-1", "lambda_function": "TextAnalysisFunction", "lambda_version": "$LATEST", "asctime": "2025-12-18 19:32:01"}
2025-12-18 19:32:01 - app - ERROR - Job job_20251218193201_8260 failed: Invalid request data: 1 validation error for StandaloneInput
baseline
  List should have at least 1 item after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.12/v/too_short
Traceback (most recent call last):
  File "/var/task/app.py", line 120, in _parse_request
    input_model = StandaloneInput(**body)
  File "/var/task/pydantic/main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for StandaloneInput
baseline
  List should have at least 1 item after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.12/v/too_short

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/var/task/app.py", line 44, in lambda_handler
    request_data = _parse_request(event)
  File "/var/task/app.py", line 132, in _parse_request
    raise ValueError(f"Invalid request data: {str(e)}")
ValueError: Invalid request data: 1 validation error for StandaloneInput
baseline
  List should have at least 1 item after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.12/v/too_short
{"timestamp": "2025-12-18T19:32:01Z", "level": "ERROR", "message": "Job job_20251218193201_8260 failed: Invalid request data: 1 validation error for StandaloneInput\nbaseline\n  List should have at least 1 item after validation, not 0 [type=too_short, input_value=[], input_type=list]\n    For further information visit https://errors.pydantic.dev/2.12/v/too_short", "logger": "app", "stackTrace": ["  File \"/var/task/app.py\", line 44, in lambda_handler\n    request_data = _parse_request(event)\n", "  File \"/var/task/app.py\", line 132, in _parse_request\n    raise ValueError(f\"Invalid request data: {str(e)}\")\n"], "errorType": "ValueError", "errorMessage": "Invalid request data: 1 validation error for StandaloneInput\nbaseline\n  List should have at least 1 item after validation, not 0 [type=too_short, input_value=[], input_type=list]\n    For further information visit https://errors.pydantic.dev/2.12/v/too_short", "requestId": "3e0938c3-e1d6-47a0-8cf9-4d7e90439f10", "location": "/var/task/app.py:lambda_handler:78", "aws_region": "us-east-1", "lambda_function": "TextAnalysisFunction", "lambda_version": "$LATEST", "asctime": "2025-12-18 19:32:01"}
END RequestId: 3e0938c3-e1d6-47a0-8cf9-4d7e90439f10
REPORT RequestId: 3e0938c3-e1d6-47a0-8cf9-4d7e90439f10	Duration: 2.60 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
